0.000000 0.006894 0.013781 0.020656 0.027512 0.034343 0.041142 0.047903 0.054620 0.061286 0.067896 0.074443 0.080922 0.087325 0.093648 0.099884 0.106028 0.112073 0.118013 0.123844 0.129560 0.135155 0.140623 0.145960 0.151160 0.156218 0.161130 0.165889 0.170493 0.174935 0.179212 0.183319 0.187251 0.191006 0.194579 0.197966 0.201163 0.204168 0.206976 0.209585 0.211992 0.214195 0.216190 0.217975 0.219548 0.220907 0.222050 0.222976 0.223684 0.224172 0.224439 0.224484 0.224308 0.223909 0.223288 0.222444 0.221379 0.220093 0.218587 0.216861 0.214917 0.212757 0.210382 0.207795 0.204997 0.201991 0.198780 0.195366 0.191754 0.187945 0.183944 0.179754 0.175380 0.170826 0.166096 0.161194 0.156126 0.150896 0.145511 0.139974 0.134292 0.128471 0.122516 0.116433 0.110229 0.103910 0.097482 0.090953 0.084328 0.077615 0.070821 0.063952 0.057017 0.050021 0.042973 0.035880 0.028750 0.021589 0.014405 0.007206 0.000000 
0.000000 0.006823 0.013639 0.020443 0.027228 0.033988 0.040717 0.047408 0.054055 0.060653 0.067194 0.073673 0.080083 0.086420 0.092676 0.098846 0.104925 0.110906 0.116783 0.122552 0.128206 0.133740 0.139149 0.144428 0.149571 0.154574 0.159431 0.164138 0.168689 0.173082 0.177310 0.181370 0.185257 0.188968 0.192498 0.195845 0.199004 0.201972 0.204746 0.207323 0.209699 0.211873 0.213842 0.215602 0.217153 0.218493 0.219619 0.220530 0.221224 0.221702 0.221961 0.222001 0.221821 0.221422 0.220803 0.219964 0.218906 0.217629 0.216135 0.214423 0.212497 0.210357 0.208004 0.205442 0.202671 0.199696 0.196517 0.193139 0.189564 0.185795 0.181836 0.177692 0.173365 0.168860 0.164181 0.159333 0.154322 0.149150 0.143825 0.138350 0.132733 0.126977 0.121090 0.115077 0.108944 0.102697 0.096344 0.089889 0.083342 0.076707 0.069991 0.063203 0.056348 0.049435 0.042469 0.035459 0.028412 0.021335 0.014236 0.007122 0.000000 
0.000000 0.006752 0.013498 0.020232 0.026947 0.033637 0.040296 0.046917 0.053495 0.060024 0.066497 0.072908 0.079252 0.085522 0.091712 0.097817 0.103831 0.109749 0.115563 0.121270 0.126864 0.132338 0.137689 0.142910 0.147997 0.152944 0.157748 0.162402 0.166902 0.171245 0.175425 0.179439 0.183281 0.186949 0.190438 0.193745 0.196866 0.199798 0.202538 0.205083 0.207429 0.209575 0.211518 0.213255 0.214784 0.216104 0.217213 0.218110 0.218792 0.219259 0.219510 0.219545 0.219362 0.218963 0.218346 0.217511 0.216460 0.215193 0.213711 0.212015 0.210106 0.207985 0.205655 0.203117 0.200374 0.197428 0.194282 0.190939 0.187401 0.183672 0.179755 0.175655 0.171375 0.166919 0.162291 0.157497 0.152541 0.147427 0.142161 0.136748 0.131194 0.125503 0.119683 0.113738 0.107675 0.101501 0.095220 0.088841 0.082368 0.075810 0.069173 0.062464 0.055689 0.048856 0.041972 0.035044 0.028079 0.021085 0.014069 0.007038 0.000000 
0.000000 0.006682 0.013359 0.020022 0.026668 0.033288 0.039878 0.046431 0.052940 0.059401 0.065806 0.072150 0.078427 0.084631 0.090756 0.096797 0.102747 0.108601 0.114354 0.120000 0.125533 0.130948 0.136241 0.141405 0.146436 0.151329 0.156079 0.160682 0.165132 0.169426 0.173558 0.177526 0.181324 0.184950 0.188398 0.191666 0.194750 0.197646 0.200353 0.202866 0.205183 0.207301 0.209218 0.210932 0.212440 0.213741 0.214834 0.215715 0.216385 0.216843 0.217087 0.217116 0.216931 0.216531 0.215917 0.215087 0.214043 0.212786 0.211316 0.209634 0.207742 0.205642 0.203334 0.200821 0.198105 0.195189 0.192075 0.188766 0.185265 0.181575 0.177700 0.173644 0.169410 0.165002 0.160426 0.155684 0.150783 0.145726 0.140519 0.135167 0.129675 0.124049 0.118295 0.112418 0.106424 0.100320 0.094112 0.087806 0.081408 0.074926 0.068366 0.061734 0.055038 0.048285 0.041481 0.034634 0.027751 0.020838 0.013904 0.006956 0.000000 
0.000000 0.006613 0.013220 0.019815 0.026391 0.032942 0.039464 0.045948 0.052390 0.058783 0.065121 0.071398 0.077609 0.083748 0.089808 0.095785 0.101672 0.107464 0.113155 0.118740 0.124214 0.129571 0.134806 0.139914 0.144890 0.149729 0.154426 0.158978 0.163378 0.167624 0.171709 0.175632 0.179386 0.182969 0.186377 0.189607 0.192654 0.195516 0.198189 0.200671 0.202959 0.205050 0.206942 0.208633 0.210121 0.211403 0.212479 0.213347 0.214005 0.214453 0.214690 0.214715 0.214527 0.214128 0.213515 0.212691 0.211654 0.210407 0.208949 0.207282 0.205407 0.203326 0.201041 0.198552 0.195864 0.192977 0.189895 0.186620 0.183155 0.179505 0.175671 0.171658 0.167470 0.163111 0.158584 0.153895 0.149047 0.144047 0.138898 0.133606 0.128176 0.122613 0.116924 0.111114 0.105189 0.099155 0.093018 0.086785 0.080461 0.074054 0.067569 0.061015 0.054397 0.047722 0.040997 0.034230 0.027427 0.020595 0.013742 0.006875 0.000000 
0.000000 0.006544 0.013082 0.019608 0.026116 0.032600 0.039053 0.045469 0.051844 0.058170 0.064441 0.070653 0.076799 0.082872 0.088869 0.094782 0.100606 0.106336 0.111967 0.117492 0.122906 0.128205 0.133384 0.138436 0.143357 0.148143 0.152789 0.157289 0.161640 0.165838 0.169878 0.173755 0.177467 0.181008 0.184377 0.187568 0.190579 0.193406 0.196047 0.198498 0.200758 0.202822 0.204690 0.206358 0.207826 0.209090 0.210150 0.211004 0.211651 0.212090 0.212320 0.212340 0.212151 0.211751 0.211141 0.210322 0.209293 0.208055 0.206610 0.204957 0.203100 0.201038 0.198775 0.196311 0.193649 0.190792 0.187741 0.184500 0.181072 0.177460 0.173667 0.169698 0.165555 0.161243 0.156766 0.152128 0.147334 0.142389 0.137298 0.132065 0.126696 0.121197 0.115572 0.109828 0.103971 0.098006 0.091939 0.085777 0.079526 0.073193 0.066784 0.060305 0.053763 0.047166 0.040520 0.033831 0.027107 0.020355 0.013582 0.006794 0.000000 
0.000000 0.006476 0.012946 0.019404 0.025844 0.032260 0.038645 0.044995 0.051302 0.057562 0.063768 0.069914 0.075995 0.082004 0.087937 0.093788 0.099550 0.105219 0.110789 0.116255 0.121611 0.126852 0.131974 0.136971 0.141839 0.146572 0.151166 0.155617 0.159919 0.164070 0.168063 0.171897 0.175566 0.179066 0.182395 0.185549 0.188524 0.191318 0.193927 0.196348 0.198579 0.200618 0.202461 0.204108 0.205555 0.206802 0.207846 0.208687 0.209322 0.209752 0.209976 0.209992 0.209800 0.209401 0.208794 0.207980 0.206958 0.205731 0.204297 0.202660 0.200820 0.198778 0.196536 0.194096 0.191461 0.188633 0.185614 0.182407 0.179014 0.175441 0.171688 0.167761 0.163663 0.159398 0.154970 0.150384 0.145643 0.140753 0.135718 0.130544 0.125236 0.119798 0.114238 0.108559 0.102768 0.096871 0.090874 0.084783 0.078604 0.072344 0.066008 0.059604 0.053139 0.046618 0.040048 0.033437 0.026792 0.020118 0.013424 0.006715 0.000000 
0.000000 0.006408 0.012811 0.019201 0.025574 0.031922 0.038241 0.044524 0.050765 0.056959 0.063100 0.069181 0.075198 0.081144 0.087014 0.092802 0.098503 0.104111 0.109621 0.115028 0.120327 0.125511 0.130578 0.135520 0.140334 0.145015 0.149559 0.153960 0.158214 0.162318 0.166266 0.170056 0.173683 0.177143 0.180434 0.183551 0.186491 0.189251 0.191828 0.194220 0.196423 0.198436 0.200256 0.201880 0.203308 0.204538 0.205567 0.206394 0.207019 0.207440 0.207657 0.207669 0.207476 0.207077 0.206473 0.205664 0.204651 0.203433 0.202012 0.200389 0.198566 0.196544 0.194324 0.191908 0.189300 0.186500 0.183512 0.180338 0.176982 0.173446 0.169734 0.165849 0.161796 0.157577 0.153197 0.148661 0.143973 0.139137 0.134159 0.129043 0.123794 0.118418 0.112920 0.107306 0.101581 0.095752 0.089823 0.083802 0.077694 0.071505 0.065243 0.058913 0.052522 0.046077 0.039583 0.033049 0.026480 0.019884 0.013268 0.006637 0.000000 
0.000000 0.006341 0.012677 0.019000 0.025306 0.031588 0.037841 0.044058 0.050233 0.056362 0.062438 0.068455 0.074408 0.080291 0.086098 0.091825 0.097465 0.103013 0.108464 0.113813 0.119054 0.124183 0.129194 0.134082 0.138844 0.143473 0.147966 0.152318 0.156525 0.160583 0.164487 0.168233 0.171819 0.175239 0.178491 0.181572 0.184477 0.187204 0.189750 0.192113 0.194289 0.196277 0.198073 0.199677 0.201085 0.202298 0.203312 0.204127 0.204741 0.205154 0.205365 0.205373 0.205178 0.204780 0.204179 0.203375 0.202369 0.201162 0.199753 0.198145 0.196339 0.194336 0.192138 0.189747 0.187164 0.184393 0.181436 0.178296 0.174975 0.171476 0.167804 0.163961 0.159951 0.155778 0.151447 0.146961 0.142324 0.137542 0.132620 0.127561 0.122371 0.117056 0.111620 0.106069 0.100410 0.094646 0.088786 0.082833 0.076795 0.070678 0.064488 0.058231 0.051914 0.045543 0.039124 0.032666 0.026173 0.019654 0.013114 0.006560 0.000000 
0.000000 0.006275 0.012544 0.018801 0.025041 0.031257 0.037444 0.043595 0.049706 0.055770 0.061782 0.067735 0.073625 0.079446 0.085191 0.090857 0.096437 0.101925 0.107318 0.112609 0.117793 0.122866 0.127823 0.132658 0.137367 0.141946 0.146389 0.150693 0.154853 0.158865 0.162725 0.166429 0.169973 0.173354 0.176568 0.179613 0.182484 0.185178 0.187694 0.190028 0.192177 0.194140 0.195913 0.197496 0.198886 0.200082 0.201081 0.201884 0.202488 0.202892 0.203097 0.203102 0.202906 0.202509 0.201911 0.201113 0.200114 0.198917 0.197521 0.195927 0.194138 0.192154 0.189978 0.187610 0.185054 0.182312 0.179385 0.176277 0.172991 0.169530 0.165897 0.162096 0.158129 0.154002 0.149718 0.145282 0.140697 0.135968 0.131100 0.126098 0.120966 0.115711 0.110336 0.104849 0.099253 0.093556 0.087762 0.081877 0.075909 0.069862 0.063742 0.057557 0.051313 0.045016 0.038672 0.032288 0.025870 0.019426 0.012962 0.006484 0.000000 
0.000000 0.006209 0.012412 0.018604 0.024778 0.030928 0.037050 0.043137 0.049183 0.055183 0.061131 0.067022 0.072849 0.078608 0.084292 0.089897 0.095417 0.100847 0.106182 0.111416 0.116544 0.121562 0.126465 0.131247 0.135904 0.140432 0.144826 0.149082 0.153196 0.157163 0.160979 0.164641 0.168145 0.171487 0.174665 0.177673 0.180511 0.183173 0.185659 0.187964 0.190087 0.192025 0.193777 0.195339 0.196710 0.197889 0.198875 0.199665 0.200259 0.200656 0.200855 0.200856 0.200659 0.200263 0.199668 0.198875 0.197885 0.196697 0.195314 0.193735 0.191963 0.189998 0.187843 0.185500 0.182969 0.180255 0.177359 0.174284 0.171033 0.167608 0.164014 0.160254 0.156330 0.152248 0.148011 0.143623 0.139089 0.134413 0.129599 0.124653 0.119579 0.114383 0.109069 0.103644 0.098112 0.092479 0.086751 0.080934 0.075033 0.069056 0.063007 0.056893 0.050720 0.044496 0.038225 0.031914 0.025571 0.019202 0.012812 0.006409 0.000000 
0.000000 0.006144 0.012282 0.018408 0.024517 0.030603 0.036660 0.042683 0.048665 0.054601 0.060487 0.066315 0.072080 0.077777 0.083401 0.088946 0.094407 0.099779 0.105056 0.110234 0.115306 0.120270 0.125119 0.129849 0.134455 0.138933 0.143279 0.147488 0.151555 0.155478 0.159251 0.162872 0.166335 0.169639 0.172780 0.175754 0.178557 0.181189 0.183644 0.185922 0.188019 0.189933 0.191662 0.193204 0.194557 0.195720 0.196692 0.197470 0.198054 0.198444 0.198638 0.198635 0.198437 0.198042 0.197451 0.196664 0.195681 0.194504 0.193133 0.191569 0.189813 0.187868 0.185734 0.183414 0.180909 0.178223 0.175357 0.172314 0.169097 0.165710 0.162154 0.158434 0.154554 0.150516 0.146325 0.141986 0.137502 0.132877 0.128117 0.123226 0.118210 0.113072 0.107818 0.102454 0.096985 0.091416 0.085753 0.080003 0.074170 0.068260 0.062281 0.056237 0.050135 0.043982 0.037784 0.031546 0.025276 0.018980 0.012664 0.006335 0.000000 
0.000000 0.006079 0.012152 0.018214 0.024258 0.030280 0.036273 0.042232 0.048151 0.054025 0.059848 0.065614 0.071318 0.076955 0.082519 0.088004 0.093407 0.098721 0.103941 0.109062 0.114080 0.118990 0.123786 0.128464 0.133020 0.137449 0.141746 0.145908 0.149931 0.153809 0.157540 0.161119 0.164544 0.167810 0.170914 0.173853 0.176624 0.179224 0.181651 0.183901 0.185972 0.187862 0.189570 0.191092 0.192428 0.193575 0.194532 0.195299 0.195874 0.196256 0.196444 0.196439 0.196240 0.195846 0.195259 0.194477 0.193502 0.192335 0.190976 0.189427 0.187688 0.185762 0.183649 0.181353 0.178874 0.176215 0.173379 0.170368 0.167186 0.163834 0.160317 0.156637 0.152799 0.148805 0.144660 0.140369 0.135934 0.131361 0.126654 0.121818 0.116857 0.111777 0.106583 0.101279 0.095872 0.090366 0.084768 0.079083 0.073317 0.067475 0.061564 0.055590 0.049558 0.043475 0.037348 0.031182 0.024985 0.018761 0.012518 0.006262 0.000000 
